"row","column","cluster","cell"
73,44,0,"44:73"
74,44,0,"44:74"
75,44,0,"44:75"
76,44,0,"44:76"
77,44,0,"44:77"
78,44,0,"44:78"
79,44,0,"44:79"
80,44,0,"44:80"
81,44,0,"44:81"
82,44,0,"44:82"
83,44,0,"44:83"
84,44,0,"44:84"
85,44,0,"44:85"
86,44,0,"44:86"
87,44,0,"44:87"
88,44,0,"44:88"
89,44,0,"44:89"
90,44,2,"44:90"
91,44,2,"44:91"
92,44,2,"44:92"
93,44,2,"44:93"
94,44,2,"44:94"
95,44,2,"44:95"
96,44,2,"44:96"
97,44,2,"44:97"
98,44,2,"44:98"
99,44,2,"44:99"
100,44,2,"44:100"
101,44,2,"44:101"
102,44,2,"44:102"
103,44,2,"44:103"
104,44,2,"44:104"
105,44,2,"44:105"
106,44,2,"44:106"
107,44,2,"44:107"
108,44,2,"44:108"
109,44,2,"44:109"
110,44,2,"44:110"
111,44,2,"44:111"
112,44,2,"44:112"
113,44,2,"44:113"
114,44,2,"44:114"
115,44,2,"44:115"
116,44,2,"44:116"
117,44,9,"44:117"
118,44,9,"44:118"
119,44,9,"44:119"
120,44,9,"44:120"
121,44,9,"44:121"
122,44,9,"44:122"
123,44,9,"44:123"
124,44,9,"44:124"
125,44,9,"44:125"
126,44,9,"44:126"
127,44,9,"44:127"
128,44,9,"44:128"
129,44,9,"44:129"
130,44,9,"44:130"
131,44,9,"44:131"
132,44,9,"44:132"
133,44,9,"44:133"
134,44,9,"44:134"
135,44,9,"44:135"
136,44,9,"44:136"
137,44,9,"44:137"
138,44,9,"44:138"
139,44,9,"44:139"
140,44,9,"44:140"
0,45,3,"45:0"
1,45,3,"45:1"
2,45,3,"45:2"
3,45,3,"45:3"
4,45,3,"45:4"
5,45,3,"45:5"
6,45,3,"45:6"
7,45,3,"45:7"
8,45,3,"45:8"
9,45,3,"45:9"
10,45,3,"45:10"
11,45,3,"45:11"
12,45,3,"45:12"
13,45,3,"45:13"
14,45,3,"45:14"
15,45,3,"45:15"
16,45,3,"45:16"
17,45,3,"45:17"
18,45,3,"45:18"
19,45,3,"45:19"
20,45,3,"45:20"
21,45,3,"45:21"
22,45,3,"45:22"
23,45,3,"45:23"
24,45,3,"45:24"
25,45,3,"45:25"
26,45,3,"45:26"
27,45,3,"45:27"
28,45,3,"45:28"
29,45,3,"45:29"
30,45,3,"45:30"
31,45,3,"45:31"
32,45,10,"45:32"
33,45,10,"45:33"
34,45,10,"45:34"
35,45,10,"45:35"
36,45,10,"45:36"
37,45,10,"45:37"
38,45,10,"45:38"
39,45,10,"45:39"
40,45,10,"45:40"
41,45,10,"45:41"
42,45,10,"45:42"
43,45,10,"45:43"
44,45,10,"45:44"
45,45,10,"45:45"
46,45,10,"45:46"
47,45,10,"45:47"
48,45,10,"45:48"
49,45,10,"45:49"
50,45,10,"45:50"
51,45,10,"45:51"
52,45,10,"45:52"
53,45,10,"45:53"
54,45,10,"45:54"
55,45,10,"45:55"
56,45,10,"45:56"
57,45,10,"45:57"
58,45,10,"45:58"
59,45,10,"45:59"
60,45,10,"45:60"
61,45,10,"45:61"
62,45,0,"45:62"
63,45,0,"45:63"
64,45,0,"45:64"
65,45,0,"45:65"
66,45,0,"45:66"
67,45,0,"45:67"
68,45,0,"45:68"
69,45,0,"45:69"
70,45,0,"45:70"
71,45,0,"45:71"
72,45,0,"45:72"
73,45,0,"45:73"
74,45,0,"45:74"
75,45,0,"45:75"
76,45,0,"45:76"
77,45,0,"45:77"
78,45,0,"45:78"
79,45,0,"45:79"
80,45,0,"45:80"
81,45,0,"45:81"
82,45,0,"45:82"
83,45,0,"45:83"
84,45,0,"45:84"
85,45,0,"45:85"
86,45,0,"45:86"
87,45,0,"45:87"
88,45,0,"45:88"
89,45,0,"45:89"
90,45,2,"45:90"
91,45,2,"45:91"
92,45,2,"45:92"
93,45,2,"45:93"
94,45,2,"45:94"
95,45,2,"45:95"
96,45,2,"45:96"
97,45,2,"45:97"
98,45,2,"45:98"
99,45,2,"45:99"
100,45,2,"45:100"
101,45,2,"45:101"
102,45,2,"45:102"
103,45,2,"45:103"
104,45,2,"45:104"
105,45,2,"45:105"
106,45,2,"45:106"
107,45,2,"45:107"
108,45,2,"45:108"
109,45,2,"45:109"
110,45,2,"45:110"
111,45,2,"45:111"
112,45,2,"45:112"
113,45,2,"45:113"
114,45,2,"45:114"
115,45,2,"45:115"
116,45,2,"45:116"
117,45,9,"45:117"
118,45,9,"45:118"
119,45,9,"45:119"
120,45,9,"45:120"
121,45,9,"45:121"
122,45,9,"45:122"
123,45,9,"45:123"
124,45,9,"45:124"
125,45,9,"45:125"
126,45,9,"45:126"
127,45,9,"45:127"
128,45,9,"45:128"
129,45,9,"45:129"
130,45,9,"45:130"
131,45,9,"45:131"
132,45,9,"45:132"
133,45,9,"45:133"
134,45,9,"45:134"
135,45,9,"45:135"
136,45,9,"45:136"
137,45,9,"45:137"
138,45,9,"45:138"
139,45,9,"45:139"
140,45,9,"45:140"
0,46,3,"46:0"
1,46,3,"46:1"
2,46,3,"46:2"
3,46,3,"46:3"
4,46,3,"46:4"
5,46,3,"46:5"
6,46,3,"46:6"
7,46,3,"46:7"
8,46,3,"46:8"
9,46,3,"46:9"
10,46,3,"46:10"
11,46,3,"46:11"
12,46,3,"46:12"
13,46,3,"46:13"
14,46,3,"46:14"
15,46,3,"46:15"
16,46,3,"46:16"
17,46,3,"46:17"
18,46,3,"46:18"
19,46,3,"46:19"
20,46,3,"46:20"
21,46,3,"46:21"
22,46,3,"46:22"
23,46,3,"46:23"
24,46,3,"46:24"
25,46,3,"46:25"
26,46,3,"46:26"
27,46,3,"46:27"
28,46,3,"46:28"
29,46,3,"46:29"
30,46,3,"46:30"
31,46,3,"46:31"
32,46,10,"46:32"
33,46,10,"46:33"
34,46,10,"46:34"
35,46,10,"46:35"
36,46,10,"46:36"
37,46,10,"46:37"
38,46,10,"46:38"
39,46,10,"46:39"
40,46,10,"46:40"
41,46,10,"46:41"
42,46,10,"46:42"
43,46,10,"46:43"
44,46,10,"46:44"
45,46,10,"46:45"
46,46,10,"46:46"
47,46,10,"46:47"
48,46,10,"46:48"
49,46,10,"46:49"
50,46,10,"46:50"
51,46,10,"46:51"
52,46,10,"46:52"
53,46,10,"46:53"
54,46,10,"46:54"
55,46,10,"46:55"
56,46,10,"46:56"
57,46,10,"46:57"
58,46,10,"46:58"
59,46,10,"46:59"
60,46,10,"46:60"
61,46,10,"46:61"
62,46,0,"46:62"
63,46,0,"46:63"
64,46,0,"46:64"
65,46,0,"46:65"
66,46,0,"46:66"
67,46,0,"46:67"
68,46,0,"46:68"
69,46,0,"46:69"
70,46,0,"46:70"
71,46,0,"46:71"
72,46,0,"46:72"
73,46,0,"46:73"
74,46,0,"46:74"
75,46,0,"46:75"
76,46,0,"46:76"
77,46,0,"46:77"
78,46,0,"46:78"
79,46,0,"46:79"
80,46,0,"46:80"
81,46,0,"46:81"
82,46,0,"46:82"
83,46,0,"46:83"
84,46,0,"46:84"
85,46,0,"46:85"
86,46,0,"46:86"
87,46,0,"46:87"
88,46,0,"46:88"
89,46,0,"46:89"
90,46,2,"46:90"
91,46,2,"46:91"
92,46,2,"46:92"
93,46,2,"46:93"
94,46,2,"46:94"
95,46,2,"46:95"
96,46,2,"46:96"
97,46,2,"46:97"
98,46,2,"46:98"
99,46,2,"46:99"
100,46,2,"46:100"
101,46,2,"46:101"
102,46,2,"46:102"
103,46,2,"46:103"
104,46,2,"46:104"
105,46,2,"46:105"
106,46,2,"46:106"
107,46,2,"46:107"
108,46,2,"46:108"
109,46,2,"46:109"
110,46,2,"46:110"
111,46,2,"46:111"
112,46,2,"46:112"
113,46,2,"46:113"
114,46,2,"46:114"
115,46,2,"46:115"
116,46,2,"46:116"
117,46,9,"46:117"
118,46,9,"46:118"
119,46,9,"46:119"
120,46,9,"46:120"
121,46,9,"46:121"
122,46,9,"46:122"
123,46,9,"46:123"
124,46,9,"46:124"
125,46,9,"46:125"
126,46,9,"46:126"
127,46,9,"46:127"
128,46,9,"46:128"
129,46,9,"46:129"
130,46,9,"46:130"
131,46,9,"46:131"
132,46,9,"46:132"
133,46,9,"46:133"
134,46,9,"46:134"
135,46,9,"46:135"
136,46,9,"46:136"
137,46,9,"46:137"
138,46,9,"46:138"
139,46,9,"46:139"
140,46,9,"46:140"
0,47,3,"47:0"
1,47,3,"47:1"
2,47,3,"47:2"
3,47,3,"47:3"
4,47,3,"47:4"
5,47,3,"47:5"
6,47,3,"47:6"
7,47,3,"47:7"
8,47,3,"47:8"
9,47,3,"47:9"
10,47,3,"47:10"
11,47,3,"47:11"
12,47,3,"47:12"
13,47,3,"47:13"
14,47,3,"47:14"
15,47,3,"47:15"
16,47,3,"47:16"
17,47,3,"47:17"
18,47,3,"47:18"
19,47,3,"47:19"
20,47,3,"47:20"
21,47,3,"47:21"
22,47,3,"47:22"
23,47,3,"47:23"
24,47,3,"47:24"
25,47,3,"47:25"
26,47,3,"47:26"
27,47,3,"47:27"
28,47,3,"47:28"
29,47,3,"47:29"
30,47,3,"47:30"
31,47,3,"47:31"
32,47,10,"47:32"
33,47,10,"47:33"
34,47,10,"47:34"
35,47,10,"47:35"
36,47,10,"47:36"
37,47,10,"47:37"
38,47,10,"47:38"
39,47,10,"47:39"
40,47,10,"47:40"
41,47,10,"47:41"
42,47,10,"47:42"
43,47,10,"47:43"
44,47,10,"47:44"
45,47,10,"47:45"
46,47,10,"47:46"
47,47,10,"47:47"
48,47,10,"47:48"
49,47,10,"47:49"
50,47,10,"47:50"
51,47,10,"47:51"
52,47,10,"47:52"
53,47,10,"47:53"
54,47,10,"47:54"
55,47,10,"47:55"
56,47,10,"47:56"
57,47,10,"47:57"
58,47,10,"47:58"
59,47,10,"47:59"
60,47,10,"47:60"
61,47,10,"47:61"
62,47,0,"47:62"
63,47,0,"47:63"
64,47,0,"47:64"
65,47,0,"47:65"
66,47,0,"47:66"
67,47,0,"47:67"
68,47,0,"47:68"
69,47,0,"47:69"
70,47,0,"47:70"
71,47,0,"47:71"
72,47,0,"47:72"
73,47,0,"47:73"
74,47,0,"47:74"
75,47,0,"47:75"
76,47,0,"47:76"
77,47,0,"47:77"
78,47,0,"47:78"
79,47,0,"47:79"
80,47,0,"47:80"
81,47,0,"47:81"
82,47,0,"47:82"
83,47,0,"47:83"
84,47,0,"47:84"
85,47,0,"47:85"
86,47,0,"47:86"
87,47,0,"47:87"
88,47,0,"47:88"
89,47,0,"47:89"
90,47,2,"47:90"
91,47,2,"47:91"
92,47,2,"47:92"
93,47,2,"47:93"
94,47,2,"47:94"
95,47,2,"47:95"
96,47,2,"47:96"
97,47,2,"47:97"
98,47,2,"47:98"
99,47,2,"47:99"
100,47,2,"47:100"
101,47,2,"47:101"
102,47,2,"47:102"
103,47,2,"47:103"
104,47,2,"47:104"
105,47,2,"47:105"
106,47,2,"47:106"
107,47,2,"47:107"
108,47,2,"47:108"
109,47,2,"47:109"
110,47,2,"47:110"
111,47,2,"47:111"
112,47,2,"47:112"
113,47,2,"47:113"
114,47,2,"47:114"
115,47,2,"47:115"
116,47,2,"47:116"
117,47,9,"47:117"
118,47,9,"47:118"
119,47,9,"47:119"
120,47,9,"47:120"
121,47,9,"47:121"
122,47,9,"47:122"
123,47,9,"47:123"
124,47,9,"47:124"
125,47,9,"47:125"
126,47,9,"47:126"
127,47,9,"47:127"
128,47,9,"47:128"
129,47,9,"47:129"
130,47,9,"47:130"
131,47,9,"47:131"
132,47,9,"47:132"
133,47,9,"47:133"
134,47,9,"47:134"
135,47,9,"47:135"
136,47,9,"47:136"
137,47,9,"47:137"
138,47,9,"47:138"
139,47,9,"47:139"
140,47,9,"47:140"
0,48,3,"48:0"
1,48,3,"48:1"
2,48,3,"48:2"
3,48,3,"48:3"
4,48,3,"48:4"
5,48,3,"48:5"
6,48,3,"48:6"
7,48,3,"48:7"
8,48,3,"48:8"
9,48,3,"48:9"
10,48,3,"48:10"
11,48,3,"48:11"
12,48,3,"48:12"
13,48,3,"48:13"
14,48,3,"48:14"
15,48,3,"48:15"
16,48,3,"48:16"
17,48,3,"48:17"
18,48,3,"48:18"
19,48,3,"48:19"
20,48,3,"48:20"
21,48,3,"48:21"
22,48,3,"48:22"
23,48,3,"48:23"
24,48,3,"48:24"
25,48,3,"48:25"
26,48,3,"48:26"
27,48,3,"48:27"
28,48,3,"48:28"
29,48,3,"48:29"
30,48,3,"48:30"
31,48,3,"48:31"
32,48,10,"48:32"
33,48,10,"48:33"
34,48,10,"48:34"
35,48,10,"48:35"
36,48,10,"48:36"
37,48,10,"48:37"
38,48,10,"48:38"
39,48,10,"48:39"
40,48,10,"48:40"
41,48,10,"48:41"
42,48,10,"48:42"
43,48,10,"48:43"
44,48,10,"48:44"
45,48,10,"48:45"
46,48,10,"48:46"
47,48,10,"48:47"
48,48,10,"48:48"
49,48,10,"48:49"
50,48,10,"48:50"
51,48,10,"48:51"
52,48,10,"48:52"
53,48,10,"48:53"
54,48,10,"48:54"
55,48,10,"48:55"
56,48,10,"48:56"
57,48,10,"48:57"
58,48,10,"48:58"
59,48,10,"48:59"
60,48,10,"48:60"
61,48,10,"48:61"
62,48,0,"48:62"
63,48,0,"48:63"
64,48,0,"48:64"
65,48,0,"48:65"
66,48,0,"48:66"
67,48,0,"48:67"
68,48,0,"48:68"
69,48,0,"48:69"
70,48,0,"48:70"
71,48,0,"48:71"
72,48,0,"48:72"
73,48,0,"48:73"
74,48,0,"48:74"
75,48,0,"48:75"
76,48,0,"48:76"
77,48,0,"48:77"
78,48,0,"48:78"
79,48,0,"48:79"
80,48,0,"48:80"
81,48,0,"48:81"
82,48,0,"48:82"
83,48,0,"48:83"
84,48,0,"48:84"
85,48,0,"48:85"
86,48,0,"48:86"
87,48,0,"48:87"
88,48,0,"48:88"
89,48,0,"48:89"
90,48,2,"48:90"
91,48,2,"48:91"
92,48,2,"48:92"
93,48,2,"48:93"
94,48,2,"48:94"
95,48,2,"48:95"
96,48,2,"48:96"
97,48,2,"48:97"
98,48,2,"48:98"
99,48,2,"48:99"
100,48,2,"48:100"
101,48,2,"48:101"
102,48,2,"48:102"
103,48,2,"48:103"
104,48,2,"48:104"
105,48,2,"48:105"
106,48,2,"48:106"
107,48,2,"48:107"
108,48,2,"48:108"
109,48,2,"48:109"
110,48,2,"48:110"
111,48,2,"48:111"
112,48,2,"48:112"
113,48,2,"48:113"
114,48,2,"48:114"
115,48,2,"48:115"
116,48,2,"48:116"
117,48,9,"48:117"
118,48,9,"48:118"
119,48,9,"48:119"
120,48,9,"48:120"
121,48,9,"48:121"
122,48,9,"48:122"
123,48,9,"48:123"
124,48,9,"48:124"
125,48,9,"48:125"
126,48,9,"48:126"
127,48,9,"48:127"
128,48,9,"48:128"
129,48,9,"48:129"
130,48,9,"48:130"
131,48,9,"48:131"
132,48,9,"48:132"
133,48,9,"48:133"
134,48,9,"48:134"
135,48,9,"48:135"
136,48,9,"48:136"
137,48,9,"48:137"
138,48,9,"48:138"
139,48,9,"48:139"
140,48,9,"48:140"
0,49,3,"49:0"
1,49,3,"49:1"
2,49,3,"49:2"
3,49,3,"49:3"
4,49,3,"49:4"
5,49,3,"49:5"
6,49,3,"49:6"
7,49,3,"49:7"
8,49,3,"49:8"
9,49,3,"49:9"
10,49,3,"49:10"
11,49,3,"49:11"
12,49,3,"49:12"
13,49,3,"49:13"
14,49,3,"49:14"
15,49,3,"49:15"
16,49,3,"49:16"
17,49,3,"49:17"
18,49,3,"49:18"
19,49,3,"49:19"
20,49,3,"49:20"
21,49,3,"49:21"
22,49,3,"49:22"
23,49,3,"49:23"
24,49,3,"49:24"
25,49,3,"49:25"
26,49,3,"49:26"
27,49,3,"49:27"
28,49,3,"49:28"
29,49,3,"49:29"
30,49,3,"49:30"
31,49,3,"49:31"
32,49,10,"49:32"
33,49,10,"49:33"
34,49,10,"49:34"
35,49,10,"49:35"
36,49,10,"49:36"
37,49,10,"49:37"
38,49,10,"49:38"
39,49,10,"49:39"
40,49,10,"49:40"
41,49,10,"49:41"
42,49,10,"49:42"
43,49,10,"49:43"
44,49,10,"49:44"
45,49,10,"49:45"
46,49,10,"49:46"
47,49,10,"49:47"
48,49,10,"49:48"
49,49,10,"49:49"
50,49,10,"49:50"
51,49,10,"49:51"
52,49,10,"49:52"
53,49,10,"49:53"
54,49,10,"49:54"
55,49,10,"49:55"
56,49,10,"49:56"
57,49,10,"49:57"
58,49,10,"49:58"
59,49,10,"49:59"
60,49,10,"49:60"
61,49,10,"49:61"
62,49,0,"49:62"
63,49,0,"49:63"
64,49,0,"49:64"
65,49,0,"49:65"
66,49,0,"49:66"
67,49,0,"49:67"
68,49,0,"49:68"
69,49,0,"49:69"
70,49,0,"49:70"
71,49,0,"49:71"
72,49,0,"49:72"
73,49,0,"49:73"
74,49,0,"49:74"
75,49,0,"49:75"
76,49,0,"49:76"
77,49,0,"49:77"
78,49,0,"49:78"
79,49,0,"49:79"
80,49,0,"49:80"
81,49,0,"49:81"
82,49,0,"49:82"
83,49,0,"49:83"
84,49,0,"49:84"
85,49,0,"49:85"
86,49,0,"49:86"
87,49,0,"49:87"
88,49,0,"49:88"
89,49,0,"49:89"
90,49,2,"49:90"
91,49,2,"49:91"
92,49,2,"49:92"
93,49,2,"49:93"
94,49,2,"49:94"
95,49,2,"49:95"
96,49,2,"49:96"
97,49,2,"49:97"
98,49,2,"49:98"
99,49,2,"49:99"
100,49,2,"49:100"
101,49,2,"49:101"
102,49,2,"49:102"
103,49,2,"49:103"
104,49,2,"49:104"
105,49,2,"49:105"
106,49,2,"49:106"
107,49,2,"49:107"
108,49,2,"49:108"
109,49,2,"49:109"
110,49,2,"49:110"
111,49,2,"49:111"
112,49,2,"49:112"
113,49,2,"49:113"
114,49,2,"49:114"
115,49,2,"49:115"
116,49,2,"49:116"
117,49,9,"49:117"
118,49,9,"49:118"
119,49,9,"49:119"
120,49,9,"49:120"
121,49,9,"49:121"
122,49,9,"49:122"
123,49,9,"49:123"
124,49,9,"49:124"
125,49,9,"49:125"
126,49,9,"49:126"
127,49,9,"49:127"
128,49,9,"49:128"
129,49,9,"49:129"
130,49,9,"49:130"
131,49,9,"49:131"
132,49,9,"49:132"
133,49,9,"49:133"
134,49,9,"49:134"
135,49,9,"49:135"
136,49,9,"49:136"
137,49,9,"49:137"
138,49,9,"49:138"
139,49,9,"49:139"
140,49,9,"49:140"
0,50,3,"50:0"
1,50,3,"50:1"
2,50,3,"50:2"
3,50,3,"50:3"
4,50,3,"50:4"
5,50,3,"50:5"
6,50,3,"50:6"
7,50,3,"50:7"
8,50,3,"50:8"
9,50,3,"50:9"
10,50,3,"50:10"
11,50,3,"50:11"
12,50,3,"50:12"
13,50,3,"50:13"
14,50,3,"50:14"
15,50,3,"50:15"
16,50,3,"50:16"
17,50,3,"50:17"
18,50,3,"50:18"
19,50,3,"50:19"
20,50,3,"50:20"
21,50,3,"50:21"
22,50,3,"50:22"
23,50,3,"50:23"
24,50,3,"50:24"
25,50,3,"50:25"
26,50,3,"50:26"
27,50,3,"50:27"
28,50,3,"50:28"
29,50,3,"50:29"
30,50,3,"50:30"
31,50,3,"50:31"
32,50,10,"50:32"
33,50,10,"50:33"
34,50,10,"50:34"
35,50,10,"50:35"
36,50,10,"50:36"
37,50,10,"50:37"
38,50,10,"50:38"
39,50,10,"50:39"
40,50,10,"50:40"
41,50,10,"50:41"
42,50,10,"50:42"
43,50,10,"50:43"
44,50,10,"50:44"
45,50,10,"50:45"
46,50,10,"50:46"
47,50,10,"50:47"
48,50,10,"50:48"
49,50,10,"50:49"
50,50,10,"50:50"
51,50,10,"50:51"
52,50,10,"50:52"
53,50,10,"50:53"
54,50,10,"50:54"
55,50,10,"50:55"
56,50,10,"50:56"
57,50,10,"50:57"
58,50,10,"50:58"
59,50,10,"50:59"
60,50,10,"50:60"
61,50,10,"50:61"
62,50,0,"50:62"
63,50,0,"50:63"
64,50,0,"50:64"
65,50,0,"50:65"
66,50,0,"50:66"
67,50,0,"50:67"
68,50,0,"50:68"
69,50,0,"50:69"
70,50,0,"50:70"
71,50,0,"50:71"
72,50,0,"50:72"
73,50,0,"50:73"
74,50,0,"50:74"
75,50,0,"50:75"
76,50,0,"50:76"
77,50,0,"50:77"
78,50,0,"50:78"
79,50,0,"50:79"
80,50,0,"50:80"
81,50,0,"50:81"
82,50,0,"50:82"
83,50,0,"50:83"
84,50,0,"50:84"
85,50,0,"50:85"
86,50,0,"50:86"
87,50,0,"50:87"
88,50,0,"50:88"
89,50,0,"50:89"
90,50,2,"50:90"
91,50,2,"50:91"
92,50,2,"50:92"
93,50,2,"50:93"
94,50,2,"50:94"
95,50,2,"50:95"
96,50,2,"50:96"
97,50,2,"50:97"
98,50,2,"50:98"
99,50,2,"50:99"
100,50,2,"50:100"
101,50,2,"50:101"
102,50,2,"50:102"
103,50,2,"50:103"
104,50,2,"50:104"
105,50,2,"50:105"
106,50,2,"50:106"
107,50,2,"50:107"
108,50,2,"50:108"
109,50,2,"50:109"
110,50,2,"50:110"
111,50,2,"50:111"
112,50,2,"50:112"
113,50,2,"50:113"
114,50,2,"50:114"
115,50,2,"50:115"
116,50,2,"50:116"
117,50,9,"50:117"
118,50,9,"50:118"
119,50,9,"50:119"
120,50,9,"50:120"
121,50,9,"50:121"
122,50,9,"50:122"
123,50,9,"50:123"
124,50,9,"50:124"
125,50,9,"50:125"
126,50,9,"50:126"
127,50,9,"50:127"
128,50,9,"50:128"
129,50,9,"50:129"
130,50,9,"50:130"
131,50,9,"50:131"
132,50,9,"50:132"
133,50,9,"50:133"
134,50,9,"50:134"
135,50,9,"50:135"
136,50,9,"50:136"
137,50,9,"50:137"
138,50,9,"50:138"
139,50,9,"50:139"
140,50,9,"50:140"
0,51,3,"51:0"
1,51,3,"51:1"
2,51,3,"51:2"
3,51,3,"51:3"
4,51,3,"51:4"
5,51,3,"51:5"
6,51,3,"51:6"
7,51,3,"51:7"
8,51,3,"51:8"
9,51,3,"51:9"
10,51,3,"51:10"
11,51,3,"51:11"
12,51,3,"51:12"
13,51,3,"51:13"
14,51,3,"51:14"
15,51,3,"51:15"
16,51,3,"51:16"
17,51,3,"51:17"
18,51,3,"51:18"
19,51,3,"51:19"
20,51,3,"51:20"
21,51,3,"51:21"
22,51,3,"51:22"
23,51,3,"51:23"
24,51,3,"51:24"
25,51,3,"51:25"
26,51,3,"51:26"
27,51,3,"51:27"
28,51,3,"51:28"
29,51,3,"51:29"
30,51,3,"51:30"
31,51,3,"51:31"
32,51,10,"51:32"
33,51,10,"51:33"
34,51,10,"51:34"
35,51,10,"51:35"
36,51,10,"51:36"
37,51,10,"51:37"
38,51,10,"51:38"
39,51,10,"51:39"
40,51,10,"51:40"
41,51,10,"51:41"
42,51,10,"51:42"
43,51,10,"51:43"
44,51,10,"51:44"
45,51,10,"51:45"
46,51,10,"51:46"
47,51,10,"51:47"
48,51,10,"51:48"
49,51,10,"51:49"
50,51,10,"51:50"
51,51,10,"51:51"
52,51,10,"51:52"
53,51,10,"51:53"
54,51,10,"51:54"
55,51,10,"51:55"
56,51,10,"51:56"
57,51,10,"51:57"
58,51,10,"51:58"
59,51,10,"51:59"
60,51,10,"51:60"
61,51,10,"51:61"
62,51,0,"51:62"
63,51,0,"51:63"
64,51,0,"51:64"
65,51,0,"51:65"
66,51,0,"51:66"
67,51,0,"51:67"
68,51,0,"51:68"
69,51,0,"51:69"
70,51,0,"51:70"
71,51,0,"51:71"
72,51,0,"51:72"
73,51,0,"51:73"
74,51,0,"51:74"
75,51,0,"51:75"
76,51,0,"51:76"
77,51,0,"51:77"
78,51,0,"51:78"
79,51,0,"51:79"
80,51,0,"51:80"
81,51,0,"51:81"
82,51,0,"51:82"
83,51,0,"51:83"
84,51,0,"51:84"
85,51,0,"51:85"
86,51,0,"51:86"
87,51,0,"51:87"
88,51,0,"51:88"
89,51,0,"51:89"
90,51,2,"51:90"
91,51,2,"51:91"
92,51,2,"51:92"
93,51,2,"51:93"
94,51,2,"51:94"
95,51,2,"51:95"
96,51,2,"51:96"
97,51,2,"51:97"
98,51,2,"51:98"
99,51,2,"51:99"
100,51,2,"51:100"
101,51,2,"51:101"
102,51,2,"51:102"
103,51,2,"51:103"
104,51,2,"51:104"
105,51,2,"51:105"
106,51,2,"51:106"
107,51,2,"51:107"
108,51,2,"51:108"
109,51,2,"51:109"
110,51,2,"51:110"
111,51,2,"51:111"
112,51,2,"51:112"
113,51,2,"51:113"
114,51,2,"51:114"
115,51,2,"51:115"
116,51,2,"51:116"
117,51,9,"51:117"
118,51,9,"51:118"
119,51,9,"51:119"
120,51,9,"51:120"
121,51,9,"51:121"
122,51,9,"51:122"
123,51,9,"51:123"
124,51,9,"51:124"
125,51,9,"51:125"
126,51,9,"51:126"
127,51,9,"51:127"
128,51,9,"51:128"
129,51,9,"51:129"
130,51,9,"51:130"
131,51,9,"51:131"
132,51,9,"51:132"
133,51,9,"51:133"
134,51,9,"51:134"
135,51,9,"51:135"
136,51,9,"51:136"
137,51,9,"51:137"
138,51,9,"51:138"
139,51,9,"51:139"
140,51,9,"51:140"
0,52,3,"52:0"
1,52,3,"52:1"
2,52,3,"52:2"
3,52,3,"52:3"
4,52,3,"52:4"
5,52,3,"52:5"
6,52,3,"52:6"
7,52,3,"52:7"
8,52,3,"52:8"
9,52,3,"52:9"
10,52,3,"52:10"
11,52,3,"52:11"
12,52,3,"52:12"
13,52,3,"52:13"
14,52,3,"52:14"
15,52,3,"52:15"
16,52,3,"52:16"
17,52,3,"52:17"
18,52,3,"52:18"
19,52,3,"52:19"
20,52,3,"52:20"
21,52,3,"52:21"
22,52,3,"52:22"
23,52,3,"52:23"
24,52,3,"52:24"
25,52,3,"52:25"
26,52,3,"52:26"
27,52,3,"52:27"
28,52,3,"52:28"
29,52,3,"52:29"
30,52,3,"52:30"
31,52,3,"52:31"
32,52,10,"52:32"
33,52,10,"52:33"
34,52,10,"52:34"
35,52,10,"52:35"
36,52,10,"52:36"
37,52,10,"52:37"
38,52,10,"52:38"
39,52,10,"52:39"
40,52,10,"52:40"
41,52,10,"52:41"
42,52,10,"52:42"
43,52,10,"52:43"
44,52,10,"52:44"
45,52,10,"52:45"
46,52,10,"52:46"
47,52,10,"52:47"
48,52,10,"52:48"
49,52,10,"52:49"
50,52,10,"52:50"
51,52,10,"52:51"
52,52,10,"52:52"
53,52,10,"52:53"
54,52,10,"52:54"
55,52,10,"52:55"
56,52,10,"52:56"
57,52,10,"52:57"
58,52,10,"52:58"
59,52,10,"52:59"
60,52,10,"52:60"
61,52,10,"52:61"
62,52,0,"52:62"
63,52,0,"52:63"
64,52,0,"52:64"
65,52,0,"52:65"
66,52,0,"52:66"
67,52,0,"52:67"
68,52,0,"52:68"
69,52,0,"52:69"
70,52,0,"52:70"
71,52,0,"52:71"
72,52,0,"52:72"
73,52,0,"52:73"
74,52,0,"52:74"
75,52,0,"52:75"
76,52,0,"52:76"
77,52,0,"52:77"
78,52,0,"52:78"
79,52,0,"52:79"
80,52,0,"52:80"
81,52,0,"52:81"
82,52,0,"52:82"
83,52,0,"52:83"
84,52,0,"52:84"
85,52,0,"52:85"
86,52,0,"52:86"
87,52,0,"52:87"
88,52,0,"52:88"
89,52,0,"52:89"
90,52,2,"52:90"
91,52,2,"52:91"
92,52,2,"52:92"
93,52,2,"52:93"
94,52,2,"52:94"
95,52,2,"52:95"
96,52,2,"52:96"
97,52,2,"52:97"
98,52,2,"52:98"
99,52,2,"52:99"
100,52,2,"52:100"
101,52,2,"52:101"
102,52,2,"52:102"
103,52,2,"52:103"
104,52,2,"52:104"
105,52,2,"52:105"
106,52,2,"52:106"
107,52,2,"52:107"
108,52,2,"52:108"
109,52,2,"52:109"
